
date,symbol,open,high,low,close
2025-09-17,VNM,81.8,85.92,80.94,85.49
2025-09-17,VPB,18.79,19.8,18.61,19.72
2025-09-17,VRE,19.06,19.19,18.94,18.98
2025-09-18,BID,25.66,25.69,24.41,24.67
2025-09-18,CTG,34.45,36.08,34.31,36.07
2025-09-18,DGC,54.2,54.49,53.69,53.83
2025-09-18,FPT,77.31,77.73,76.77,77.1
2025-09-18,GAS,64.98,68.89,64.51,68.52
2025-09-18,HDB,13.64,13.75,13.53,13.6
2025-09-18,HPG,17.59,17.66,16.94,16.94
2025-09-18,KDH,26.25,27.06,26.1,26.97
2025-09-18,MBB,30.08,30.38,29.99,30.26
2025-09-18,MSN,78.77,78.89,75.6,75.83
2025-09-18,MWG,77.18,77.99,77.14,77.89
2025-09-18,NVL,16.39,16.42,16.22,16.25
2025-09-18,PDR,19.83,19.88,19.48,19.78
2025-09-18,PLX,37.04,37.84,36.71,37.51
2025-09-18,PNJ,139.67,140.79,136.58,137.24
2025-09-18,POW,12.76,12.8,12.53,12.62
2025-09-18,REE,25.25,25.64,25.19,25.55
2025-09-18,SBT,16.4,16.48,15.75,15.86
2025-09-18,SSI,19.47,19.62,18.97,18.99
2025-09-18,STB,23.68,23.98,23.58,23.98
2025-09-18,TCB,31.32,33.01,31.06,32.63
2025-09-18,TCH,10.09,10.28,10.07,10.28
2025-09-18,TPB,33.76,34.31,33.72,34.2
2025-09-18,VCB,86.13,86.86,85.99,86.26
2025-09-18,VHM,51.34,51.6,51.0,51.27
2025-09-18,VIC,53.4,56.06,52.72,55.66
2025-09-18,VJC,135.67,136.37,135.45,136.19
2025-09-18,VNM,84.79,84.91,84.35,84.6
2025-09-18,VPB,19.52,19.55,18.79,18.85
2025-09-18,VRE,18.73,19.82,18.63,19.72
2025-09-19,BID,24.58,24.7,23.68,23.73
2025-09-19,CTG,36.37,36.38,36.22,36.26
2025-09-19,DGC,53.96,54.1,53.52,53.99
2025-09-19,FPT,76.92,77.31,76.37,76.74
2025-09-19,GAS,68.73,69.13,68.39,68.89
2025-09-19,HDB,13.61,14.07,13.4,14.06
2025-09-19,HPG,16.87,17.19,16.79,17.17
2025-09-19,KDH,26.96,27.11,26.0,26.13
2025-09-19,MBB,30.15,30.16,28.57,28.74
2025-09-19,MSN,75.99,76.06,71.95,72.64
2025-09-19,MWG,76.67,79.11,76.61,78.78
2025-09-19,NVL,16.21,16.53,16.11,16.2
2025-09-19,PDR,19.74,19.98,19.61,19.87
2025-09-19,PLX,37.47,37.67,37.16,37.33
2025-09-19,PNJ,136.57,138.0,136.54,137.73
2025-09-19,POW,12.67,12.96,12.61,12.93
2025-09-19,REE,25.56,25.58,25.35,25.51
2025-09-19,SBT,15.85,16.02,15.71,16.0
2025-09-19,SSI,19.04,20.16,19.0,20.13
2025-09-19,STB,24.04,24.49,23.96,24.41
2025-09-19,TCB,32.51,32.87,31.89,32.24
2025-09-19,TCH,10.19,10.63,10.14,10.61
2025-09-19,TPB,34.25,34.4,33.79,34.03
2025-09-19,VCB,86.72,88.3,86.45,87.98
2025-09-19,VHM,51.13,51.7,50.65,50.75
2025-09-19,VIC,55.87,56.4,55.77,56.04
2025-09-19,VJC,135.9,139.91,135.74,138.33
2025-09-19,VNM,84.02,85.47,82.75,82.88
2025-09-19,VPB,18.96,19.02,18.11,18.13
2025-09-19,VRE,19.74,20.5,19.66,20.42
2025-09-22,BID,23.59,23.94,23.41,23.85
2025-09-22,CTG,36.28,36.91,36.17,36.82
2025-09-22,DGC,54.18,56.09,54.0,55.79
2025-09-22,FPT,76.11,77.87,75.86,77.39
2025-09-22,GAS,68.91,70.12,68.7,69.72
2025-09-22,HDB,14.03,14.13,13.61,13.7
2025-09-22,HPG,17.02,17.12,16.77,16.92
2025-09-22,KDH,25.82,26.82,25.59,26.68
2025-09-22,MBB,28.62,28.67,28.05,28.08
2025-09-22,MSN,72.41,74.73,72.15,73.49
2025-09-22,MWG,79.79,80.13,78.17,78.37
2025-09-22,NVL,16.18,16.42,16.17,16.38
2025-09-22,PDR,19.81,20.39,19.62,20.32
2025-09-22,PLX,37.27,38.24,37.17,37.92
2025-09-22,PNJ,136.9,137.15,134.4,135.11
2025-09-22,POW,12.91,12.95,12.68,12.69
2025-09-22,REE,25.85,26.29,25.83,25.94
2025-09-22,SBT,15.95,16.27,15.9,16.23
2025-09-22,SSI,20.11,20.3,19.99,20.21
2025-09-22,STB,24.58,24.65,23.02,23.14
2025-09-22,TCB,32.25,32.43,31.14,31.23
2025-09-22,TCH,10.69,10.75,10.53,10.71
2025-09-22,TPB,33.33,34.04,33.27,33.99
2025-09-22,VCB,88.15,89.68,87.81,89.6
2025-09-22,VHM,50.35,52.05,50.2,51.71
2025-09-22,VIC,55.58,56.36,55.4,56.31
2025-09-22,VJC,137.87,138.67,136.75,137.29
2025-09-22,VNM,83.66,83.98,78.64,79.02
2025-09-22,VPB,18.23,18.92,18.13,18.88
2025-09-22,VRE,20.5,21.02,20.44,20.89
2025-09-23,BID,23.9,23.92,23.65,23.83
2025-09-23,CTG,36.67,36.8,35.93,36.23
2025-09-23,DGC,56.06,56.54,54.81,55.17
2025-09-23,FPT,76.74,77.13,76.59,77.13
2025-09-23,GAS,69.83,69.84,65.56,65.64
2025-09-23,HDB,13.84,14.4,13.82,14.29
2025-09-23,HPG,17.03,17.13,16.24,16.52
2025-09-23,KDH,26.76,26.8,26.29,26.38
2025-09-23,MBB,27.71,27.82,26.49,26.56
2025-09-23,MSN,73.09,73.68,72.56,72.73
2025-09-23,MWG,77.96,82.69,77.89,82.4
2025-09-23,NVL,16.19,16.67,16.12,16.5
2025-09-23,PDR,20.37,20.64,20.28,20.42
2025-09-23,PLX,37.35,38.63,37.19,38.43
2025-09-23,PNJ,134.32,134.39,131.67,132.46
2025-09-23,POW,12.54,13.51,12.41,13.45
2025-09-23,REE,26.14,26.23,23.46,23.57
2025-09-23,SBT,16.19,16.78,16.19,16.59
2025-09-23,SSI,20.04,20.27,19.76,19.82
2025-09-23,STB,23.08,23.71,23.0,23.56
2025-09-23,TCB,30.9,31.35,30.86,31.19
2025-09-23,TCH,10.77,10.81,10.58,10.61
2025-09-23,TPB,34.06,34.31,33.08,33.18
2025-09-23,VCB,89.64,91.01,88.37,88.53
2025-09-23,VHM,51.66,52.18,50.56,50.79
2025-09-23,VIC,56.69,57.34,56.5,57.07
2025-09-23,VJC,136.87,137.43,134.36,136.14
2025-09-23,VNM,79.35,79.47,76.3,77.23
2025-09-23,VPB,18.8,18.82,17.79,17.9
2025-09-23,VRE,20.88,20.99,20.62,20.89
2025-09-24,BID,23.9,24.75,23.75,24.4
2025-09-24,CTG,36.32,36.33,33.09,33.44
2025-09-24,DGC,55.27,55.56,53.39,53.57
2025-09-24,FPT,77.84,77.93,76.68,77.06
2025-09-24,GAS,65.8,66.55,65.78,66.5
2025-09-24,HDB,14.14,14.35,14.1,14.17
2025-09-24,HPG,16.53,16.82,16.46,16.73
2025-09-24,KDH,26.01,27.48,25.92,27.27
2025-09-24,MBB,26.48,26.57,24.6,24.81
2025-09-24,MSN,73.05,73.68,71.17,71.45
2025-09-24,MWG,82.51,84.87,82.24,84.19
2025-09-24,NVL,16.48,16.75,16.33,16.6
2025-09-24,PDR,20.31,20.48,19.62,19.79
2025-09-24,PLX,38.24,38.57,38.19,38.56
2025-09-24,PNJ,131.86,139.44,131.03,137.59
2025-09-24,POW,13.54,13.55,13.21,13.3
2025-09-24,REE,23.51,23.6,23.12,23.35
2025-09-24,SBT,16.82,16.92,15.96,15.97
2025-09-24,SSI,19.56,19.6,18.99,19.29
2025-09-24,STB,23.35,24.15,23.32,23.97
2025-09-24,TCB,31.23,31.36,30.41,30.6
2025-09-24,TCH,10.52,10.57,10.47,10.54
2025-09-24,TPB,33.21,33.49,32.28,32.42
2025-09-24,VCB,88.07,88.34,86.04,87.22
2025-09-24,VHM,50.71,50.85,50.55,50.82
2025-09-24,VIC,57.01,59.94,56.99,59.86
2025-09-24,VJC,136.27,136.77,132.21,132.73
2025-09-24,VNM,77.02,81.54,76.4,80.79
2025-09-24,VPB,17.91,17.94,17.78,17.85
2025-09-24,VRE,20.86,21.19,20.76,21.08
2025-09-25,BID,24.2,24.94,24.05,24.92
2025-09-25,CTG,33.54,33.84,32.99,33.72
2025-09-25,DGC,53.04,53.69,52.85,53.55
2025-09-25,FPT,77.35,77.98,75.6,75.74
2025-09-25,GAS,66.26,66.28,63.94,64.23
2025-09-25,HDB,14.29,14.37,13.96,14.0
2025-09-25,HPG,16.74,17.01,16.48,16.49
2025-09-25,KDH,27.18,27.49,26.97,27.22
2025-09-25,MBB,24.87,24.89,24.26,24.58
2025-09-25,MSN,71.7,75.03,71.31,74.73
2025-09-25,MWG,84.15,84.37,82.74,82.95
2025-09-25,NVL,16.75,16.77,16.2,16.29
2025-09-25,PDR,19.82,20.73,19.81,20.57
2025-09-25,PLX,38.39,38.58,38.13,38.42
2025-09-25,PNJ,136.97,142.2,136.34,141.43
2025-09-25,POW,13.35,13.41,13.05,13.07
2025-09-25,REE,23.4,23.49,22.65,22.74
2025-09-25,SBT,15.94,16.11,15.9,16.08
2025-09-25,SSI,19.39,19.4,19.28,19.3
2025-09-25,STB,23.99,24.26,23.7,23.76
2025-09-25,TCB,31.02,31.17,29.68,29.68
2025-09-25,TCH,10.57,11.17,10.53,11.13
2025-09-25,TPB,32.43,33.83,32.07,33.44
2025-09-25,VCB,87.72,87.93,86.25,86.39
2025-09-25,VHM,51.47,51.52,48.12,48.24
2025-09-25,VIC,60.47,60.67,58.25,58.67
2025-09-25,VJC,132.54,132.97,132.31,132.59
2025-09-25,VNM,81.31,81.64,77.9,78.82
2025-09-25,VPB,17.9,18.06,17.74,17.93
2025-09-25,VRE,20.61,21.07,20.5,20.97
2025-09-26,BID,24.88,24.97,23.56,23.67
2025-09-26,CTG,33.56,35.05,33.41,34.9
2025-09-26,DGC,53.55,54.9,53.23,54.76
2025-09-26,FPT,76.02,77.77,75.1,77.08
2025-09-26,GAS,63.97,65.74,63.92,65.65
2025-09-26,HDB,14.06,14.06,13.82,13.95
2025-09-26,HPG,16.42,16.99,16.24,16.98
2025-09-26,KDH,27.31,27.59,27.09,27.24
2025-09-26,MBB,24.62,25.15,24.01,25.07
2025-09-26,MSN,75.3,78.24,74.88,78.03
2025-09-26,MWG,83.51,83.64,78.7,79.38
2025-09-26,NVL,16.22,17.17,16.2,17.16
2025-09-26,PDR,20.53,20.57,20.33,20.53
2025-09-26,PLX,38.56,38.99,38.2,38.81
2025-09-26,PNJ,141.94,142.54,140.47,141.3
2025-09-26,POW,13.01,13.26,12.96,13.09
2025-09-26,REE,22.6,22.67,22.27,22.3
2025-09-26,SBT,16.16,16.87,16.05,16.71
2025-09-26,SSI,19.26,19.78,19.22,19.75
2025-09-26,STB,23.56,23.78,23.0,23.17
2025-09-26,TCB,30.13,30.79,30.08,30.52
2025-09-26,TCH,11.12,11.19,11.1,11.11
2025-09-26,TPB,33.62,33.96,33.49,33.59
2025-09-26,VCB,86.08,88.51,85.19,88.16
2025-09-26,VHM,48.01,48.24,47.53,48.19
2025-09-26,VIC,57.94,58.27,57.59,58.03
2025-09-26,VJC,131.31,132.18,130.36,131.79
2025-09-26,VNM,79.02,79.25,77.87,78.02
2025-09-26,VPB,17.94,18.02,17.87,17.9
2025-09-26,VRE,20.87,21.29,20.67,21.26
2025-09-29,BID,23.83,23.93,23.8,23.91
2025-09-29,CTG,35.05,35.13,33.72,34.16
2025-09-29,DGC,54.61,54.9,53.42,53.98
2025-09-29,FPT,77.56,79.07,77.13,78.41
2025-09-29,GAS,66.03,67.21,65.16,66.92
2025-09-29,HDB,14.04,14.04,13.91,13.98
2025-09-29,HPG,17.18,17.25,16.67,16.72
2025-09-29,KDH,27.09,27.29,27.03,27.15
2025-09-29,MBB,25.34,25.39,23.76,23.81
2025-09-29,MSN,78.41,78.9,76.17,76.35
2025-09-29,MWG,79.93,80.53,79.26,80.3
2025-09-29,NVL,17.12,17.22,16.29,16.35
2025-09-29,PDR,20.53,20.77,20.52,20.68
2025-09-29,PLX,39.18,39.34,38.03,38.52
2025-09-29,PNJ,140.49,140.59,137.72,137.9
2025-09-29,POW,13.1,13.16,12.38,12.44
2025-09-29,REE,22.02,23.19,21.84,23.16
2025-09-29,SBT,16.73,16.89,16.59,16.85
2025-09-29,SSI,19.87,19.9,19.34,19.43
2025-09-29,STB,23.39,23.47,22.57,22.81
2025-09-29,TCB,30.55,30.62,28.76,28.77
2025-09-29,TCH,11.24,11.25,10.86,10.91
2025-09-29,TPB,33.99,34.81,33.88,34.74
2025-09-29,VCB,88.59,90.83,88.34,90.39
2025-09-29,VHM,47.82,51.36,47.68,51.03
2025-09-29,VIC,57.79,59.29,57.28,58.96
2025-09-29,VJC,131.82,132.11,128.22,129.66
2025-09-29,VNM,78.07,80.74,77.73,80.32
2025-09-29,VPB,17.93,18.41,17.89,18.34
2025-09-29,VRE,21.38,21.88,21.31,21.81
2025-09-30,BID,23.91,24.15,23.74,23.98
2025-09-30,CTG,34.0,35.37,33.91,35.19
2025-09-30,DGC,54.35,55.09,52.53,52.93
2025-09-30,FPT,78.05,78.29,76.67,76.79
2025-09-30,GAS,67.56,69.18,67.46,68.97
2025-09-30,HDB,13.98,14.03,13.56,13.62
2025-09-30,HPG,16.83,17.06,16.66,17.0
2025-09-30,KDH,27.1,27.8,26.93,27.61
2025-09-30,MBB,23.74,23.87,23.69,23.79
2025-09-30,MSN,76.54,76.85,70.22,70.71
2025-09-30,MWG,80.25,82.54,79.81,81.39
2025-09-30,NVL,16.31,16.68,16.18,16.61
2025-09-30,PDR,20.57,20.61,20.47,20.6
2025-09-30,PLX,38.58,38.93,38.42,38.92
2025-09-30,PNJ,138.13,140.09,134.29,134.72
2025-09-30,POW,12.44,12.48,12.14,12.21
2025-09-30,REE,23.3,23.38,22.17,22.23
2025-09-30,SBT,16.81,16.87,16.58,16.77
2025-09-30,SSI,19.32,19.71,19.32,19.7
2025-09-30,STB,22.99,23.01,22.12,22.19
2025-09-30,TCB,28.4,28.47,28.05,28.31
2025-09-30,TCH,10.94,10.96,10.63,10.75
2025-09-30,TPB,35.2,35.32,32.75,32.95
2025-09-30,VCB,90.41,95.45,89.59,95.1
2025-09-30,VHM,51.03,53.13,50.63,52.72
2025-09-30,VIC,58.88,60.2,58.32,60.15
2025-09-30,VJC,130.29,130.54,126.95,127.98
2025-09-30,VNM,79.06,80.96,78.87,80.75
2025-09-30,VPB,18.35,18.35,17.8,17.83
2025-09-30,VRE,21.78,21.84,21.61,21.69
2025-10-01,BID,24.04,24.29,23.97,24.17
2025-10-01,CTG,35.17,35.56,34.88,35.44
2025-10-01,DGC,52.48,53.0,51.56,51.7
2025-10-01,FPT,77.31,78.91,76.9,78.5
2025-10-01,GAS,68.14,68.45,67.25,67.48
2025-10-01,HDB,13.68,13.77,13.58,13.64
2025-10-01,HPG,16.97,16.98,16.63,16.7
2025-10-01,KDH,27.94,28.06,26.55,26.77
2025-10-01,MBB,23.9,23.96,22.75,22.91
2025-10-01,MSN,71.21,71.92,70.75,71.44
2025-10-01,MWG,80.74,83.26,80.59,82.6
2025-10-01,NVL,16.64,16.66,16.26,16.41
2025-10-01,PDR,20.61,20.64,19.94,20.03
2025-10-01,PLX,38.8,38.98,38.59,38.9
2025-10-01,PNJ,135.19,135.66,132.76,133.32
2025-10-01,POW,12.18,12.22,11.8,11.85
2025-10-01,REE,22.16,22.82,21.86,22.76
2025-10-01,SBT,16.75,16.85,16.57,16.68
2025-10-01,SSI,19.76,20.26,19.66,20.25
2025-10-01,STB,22.26,22.45,22.06,22.29
2025-10-01,TCB,28.39,28.67,27.83,27.91
2025-10-01,TCH,10.84,11.34,10.77,11.31
2025-10-01,TPB,33.26,33.72,32.72,32.75
2025-10-01,VCB,94.39,95.14,91.71,93.2
2025-10-01,VHM,52.9,53.95,52.11,53.71
2025-10-01,VIC,59.82,60.23,58.86,59.97
2025-10-01,VJC,127.18,131.29,126.93,129.89
2025-10-01,VNM,81.2,81.54,80.65,80.82
2025-10-01,VPB,17.62,17.84,17.61,17.78
2025-10-01,VRE,21.67,22.61,21.47,22.52
2025-10-02,BID,23.94,24.33,23.85,24.08
2025-10-02,CTG,35.41,35.83,34.78,34.8
2025-10-02,DGC,51.82,52.04,51.36,51.44
2025-10-02,FPT,78.82,81.2,78.59,81.16
2025-10-02,GAS,67.08,67.39,66.91,66.91
2025-10-02,HDB,13.55,13.74,13.51,13.74
2025-10-02,HPG,16.56,16.82,16.5,16.78
2025-10-02,KDH,26.95,27.01,25.6,25.64
2025-10-02,MBB,23.09,23.17,22.61,22.67
2025-10-02,MSN,71.78,75.7,71.7,75.33
2025-10-02,MWG,82.28,83.0,81.46,82.93
2025-10-02,NVL,16.28,16.94,16.22,16.82
2025-10-02,PDR,20.06,20.2,19.7,19.75
2025-10-02,PLX,39.05,39.16,38.97,39.1
2025-10-02,PNJ,134.86,135.15,130.49,131.0
2025-10-02,POW,11.88,12.49,11.81,12.39
2025-10-02,REE,22.86,22.86,22.36,22.62
2025-10-02,SBT,16.66,16.69,16.11,16.24
2025-10-02,SSI,20.32,20.98,20.16,20.98
2025-10-02,STB,22.11,22.16,22.07,22.1
2025-10-02,TCB,27.77,27.91,27.58,27.64
2025-10-02,TCH,11.32,11.44,11.31,11.42
2025-10-02,TPB,32.76,33.81,32.46,33.59
2025-10-02,VCB,91.47,92.78,91.19,92.3
2025-10-02,VHM,53.48,57.33,53.36,56.75
2025-10-02,VIC,59.23,60.89,59.18,60.75
2025-10-02,VJC,129.1,130.12,128.11,128.24
2025-10-02,VNM,81.03,82.02,77.26,77.75
2025-10-02,VPB,17.66,18.0,17.57,17.85
2025-10-02,VRE,22.33,23.18,22.21,23.12
2025-10-03,BID,23.98,24.56,23.86,24.4
2025-10-03,CTG,34.81,35.88,34.76,35.77
2025-10-03,DGC,51.42,52.7,51.08,52.31
2025-10-03,FPT,81.43,81.6,80.99,81.13
2025-10-03,GAS,67.14,67.43,64.69,65.66
2025-10-03,HDB,13.71,13.79,13.46,13.63
2025-10-03,HPG,16.89,17.11,16.84,17.02
2025-10-03,KDH,25.8,25.83,25.17,25.55
2025-10-03,MBB,22.77,22.87,22.01,22.26
2025-10-03,MSN,75.69,76.4,74.18,74.38
2025-10-03,MWG,82.34,84.48,81.93,84.42
2025-10-03,NVL,16.77,16.91,16.75,16.8
2025-10-03,PDR,19.88,20.17,19.21,19.32
2025-10-03,PLX,39.01,39.82,37.86,38.0
2025-10-03,PNJ,130.58,131.7,128.11,129.14
2025-10-03,POW,12.47,13.19,12.43,13.07
2025-10-03,REE,22.54,22.69,21.4,21.51
2025-10-03,SBT,16.34,16.41,16.23,16.25
2025-10-03,SSI,20.94,21.02,20.41,20.43
2025-10-03,STB,21.97,22.02,21.58,21.58
2025-10-03,TCB,27.42,27.99,27.41,27.92
2025-10-03,TCH,11.52,11.61,11.44,11.57
2025-10-03,TPB,33.91,34.19,32.96,33.09
2025-10-03,VCB,92.53,96.09,91.92,95.59
2025-10-03,VHM,56.15,57.55,55.87,57.49
2025-10-03,VIC,60.47,61.0,60.0,60.91
2025-10-03,VJC,127.91,133.71,127.83,133.22
2025-10-03,VNM,77.4,77.47,75.81,76.31
2025-10-03,VPB,17.9,18.37,17.7,18.3
2025-10-03,VRE,22.96,23.75,22.82,23.65
2025-10-06,BID,24.35,24.68,23.98,24.14
2025-10-06,CTG,35.91,36.22,35.56,35.64
2025-10-06,DGC,52.01,52.07,51.28,51.57
2025-10-06,FPT,80.78,81.12,77.97,78.16
2025-10-06,GAS,65.76,67.83,65.64,67.56
2025-10-06,HDB,13.64,13.76,13.4,13.4
2025-10-06,HPG,16.85,17.05,16.83,17.0
2025-10-06,KDH,25.72,25.85,25.64,25.64
2025-10-06,MBB,22.36,22.37,22.0,22.18
2025-10-06,MSN,74.05,74.35,70.96,71.18
2025-10-06,MWG,84.2,84.45,82.98,83.64
2025-10-06,NVL,16.88,16.92,16.66,16.83
2025-10-06,PDR,19.23,19.71,19.08,19.58
2025-10-06,PLX,38.14,38.2,37.86,37.94
2025-10-06,PNJ,128.68,128.7,126.83,127.05
2025-10-06,POW,13.01,13.53,12.95,13.5
2025-10-06,REE,21.37,22.23,21.24,22.01
2025-10-06,SBT,16.1,16.11,15.76,15.82
2025-10-06,SSI,20.5,20.51,20.41,20.47
2025-10-06,STB,21.48,21.64,21.36,21.61
2025-10-06,TCB,28.24,28.39,27.06,27.18
2025-10-06,TCH,11.69,12.21,11.6,11.97
2025-10-06,TPB,33.55,34.69,33.38,34.65
2025-10-06,VCB,95.62,96.39,95.02,95.67
2025-10-06,VHM,57.87,59.47,57.87,58.71
2025-10-06,VIC,61.15,61.54,59.31,59.51
2025-10-06,VJC,133.83,134.75,129.03,129.04
2025-10-06,VNM,76.72,77.41,75.87,77.15
2025-10-06,VPB,18.4,18.52,17.69,17.77
2025-10-06,VRE,23.61,23.84,23.21,23.21
2025-10-07,BID,24.31,24.93,24.13,24.77
2025-10-07,CTG,35.42,36.82,35.26,36.73
2025-10-07,DGC,51.68,51.79,50.77,51.06
2025-10-07,FPT,77.9,78.63,76.13,76.4
2025-10-07,GAS,67.35,68.48,66.76,68.14
2025-10-07,HDB,13.49,14.21,13.46,14.06
2025-10-07,HPG,16.86,17.24,16.75,17.12
2025-10-07,KDH,25.7,25.78,25.19,25.28
2025-10-07,MBB,22.28,22.31,21.78,21.79
2025-10-07,MSN,71.26,72.14,71.09,71.3
2025-10-07,MWG,83.35,84.93,82.28,83.41
2025-10-07,NVL,16.9,17.05,16.36,16.51
2025-10-07,PDR,19.48,19.85,19.35,19.83
2025-10-07,PLX,37.93,38.33,35.67,35.94
2025-10-07,PNJ,126.73,126.81,121.97,122.45
2025-10-07,POW,13.49,13.76,13.11,13.19
2025-10-07,REE,22.01,22.16,21.83,22.14
2025-10-07,SBT,15.89,16.21,15.78,16.19
2025-10-07,SSI,20.22,20.63,20.2,20.51
2025-10-07,STB,21.75,22.36,21.62,22.11
2025-10-07,TCB,27.48,27.58,26.37,26.53
2025-10-07,TCH,11.82,12.09,11.78,12.05
2025-10-07,TPB,35.14,35.23,32.85,33.08
2025-10-07,VCB,95.7,95.75,92.85,93.76
2025-10-07,VHM,58.64,60.68,58.52,60.41
2025-10-07,VIC,60.17,60.46,57.45,57.53
2025-10-07,VJC,129.77,130.62,127.69,128.0
2025-10-07,VNM,77.61,79.54,77.43,79.13
2025-10-07,VPB,17.74,18.44,17.71,18.41
2025-10-07,VRE,23.09,23.14,22.62,22.81
2025-10-08,BID,24.98,25.06,23.92,24.1
2025-10-08,CTG,36.64,37.2,36.43,37.03
2025-10-08,DGC,51.4,51.56,49.8,50.46
2025-10-08,FPT,75.59,76.67,75.43,76.27
2025-10-08,GAS,68.38,68.5,67.67,67.76
2025-10-08,HDB,14.0,14.54,13.76,14.49
2025-10-08,HPG,17.2,17.2,17.11,17.11
2025-10-08,KDH,25.48,25.81,25.26,25.4
2025-10-08,MBB,21.82,21.86,21.79,21.85
2025-10-08,MSN,71.01,71.28,69.75,70.13
2025-10-08,MWG,83.21,85.75,82.6,85.74
2025-10-08,NVL,16.62,16.74,16.35,16.37
2025-10-08,PDR,19.72,20.32,19.68,20.25
2025-10-08,PLX,36.23,36.32,35.79,35.79
2025-10-08,PNJ,123.15,124.68,122.98,124.62
2025-10-08,POW,13.09,13.25,12.97,13.11
2025-10-08,REE,21.95,21.95,21.71,21.76
2025-10-08,SBT,16.09,16.48,15.99,16.41
2025-10-08,SSI,20.59,20.79,19.76,19.91
2025-10-08,STB,22.02,22.03,21.11,21.3
2025-10-08,TCB,26.56,27.33,26.51,27.28
2025-10-08,TCH,11.99,12.78,11.96,12.65
2025-10-08,TPB,33.4,33.55,32.25,32.49
2025-10-08,VCB,92.19,94.86,91.35,94.7
2025-10-08,VHM,60.31,61.41,59.88,60.95
2025-10-08,VIC,57.32,58.08,57.12,58.03
2025-10-08,VJC,127.59,130.49,123.75,125.39
2025-10-08,VNM,79.64,80.6,79.12,79.6
2025-10-08,VPB,18.5,18.59,18.15,18.35
2025-10-08,VRE,22.85,23.04,22.58,22.67
2025-10-09,BID,24.07,24.11,23.82,23.86
2025-10-09,CTG,37.19,37.67,36.59,37.09
2025-10-09,DGC,50.82,52.44,50.58,51.99
2025-10-09,FPT,75.94,75.97,75.11,75.27
2025-10-09,GAS,67.4,68.05,66.97,67.55
2025-10-09,HDB,14.63,14.98,14.6,14.93
2025-10-09,HPG,17.06,17.54,17.01,17.53
2025-10-09,KDH,25.3,26.73,25.08,26.62
2025-10-09,MBB,21.98,22.86,21.92,22.74
2025-10-09,MSN,69.22,69.34,68.63,69.1
2025-10-09,MWG,86.76,89.58,86.21,89.49
2025-10-09,NVL,16.47,16.59,15.96,16.08
2025-10-09,PDR,20.27,20.36,20.17,20.2
2025-10-09,PLX,35.63,35.91,35.54,35.79
2025-10-09,PNJ,124.29,125.07,117.8,118.11
2025-10-09,POW,13.12,13.24,12.86,12.98
2025-10-09,REE,21.85,23.75,21.71,23.69
2025-10-09,SBT,16.53,16.53,16.31,16.36
2025-10-09,SSI,20.1,20.11,19.77,19.81
2025-10-09,STB,21.17,21.2,20.82,20.82
2025-10-09,TCB,27.34,27.44,26.48,26.79
2025-10-09,TCH,12.71,12.87,12.04,12.04
2025-10-09,TPB,32.38,32.5,32.32,32.33
2025-10-09,VCB,94.22,94.61,91.69,92.48
2025-10-09,VHM,60.96,62.12,60.8,62.07
2025-10-09,VIC,58.32,59.53,58.26,59.46
2025-10-09,VJC,124.79,128.07,124.4,127.18
2025-10-09,VNM,79.55,81.87,78.79,81.8
2025-10-09,VPB,18.16,19.09,18.03,18.97
2025-10-09,VRE,22.84,22.88,22.11,22.28
2025-10-10,BID,23.96,24.05,23.35,23.38
2025-10-10,CTG,36.62,36.88,36.61,36.84
2025-10-10,DGC,51.81,51.99,51.5,51.94
2025-10-10,FPT,75.53,75.91,72.64,72.65
2025-10-10,GAS,67.73,68.52,67.69,68.12
2025-10-10,HDB,14.96,15.07,14.49,14.65
2025-10-10,HPG,17.49,17.52,17.29,17.34
2025-10-10,KDH,26.54,26.82,25.88,26.04
2025-10-10,MBB,22.87,23.0,22.04,22.25
2025-10-10,MSN,68.69,69.31,68.63,69.27
2025-10-10,MWG,88.75,90.15,88.67,89.92
2025-10-10,NVL,16.1,16.17,15.58,15.61
2025-10-10,PDR,20.1,21.15,19.91,20.99
2025-10-10,PLX,35.92,36.01,34.4,34.58
2025-10-10,PNJ,119.81,121.17,115.66,116.0
2025-10-10,POW,12.98,13.45,12.94,13.36
2025-10-10,REE,23.54,23.55,22.41,22.61
2025-10-10,SBT,16.41,16.49,15.74,15.75
2025-10-10,SSI,19.77,19.82,19.5,19.52
2025-10-10,STB,20.85,20.92,20.43,20.46
2025-10-10,TCB,27.05,27.07,25.91,25.96
2025-10-10,TCH,12.02,12.14,11.41,11.44
2025-10-10,TPB,32.27,32.99,32.16,32.86
2025-10-10,VCB,91.67,93.2,90.39,92.99
2025-10-10,VHM,62.47,62.6,61.1,61.62
2025-10-10,VIC,59.82,63.45,59.78,63.08
2025-10-10,VJC,125.68,129.64,124.29,129.53
2025-10-10,VNM,81.3,81.53,80.7,81.26
2025-10-10,VPB,18.92,19.05,18.44,18.46
2025-10-10,VRE,22.48,22.51,22.19,22.2
2025-10-13,BID,23.28,23.88,23.2,23.79
2025-10-13,CTG,37.07,37.24,36.71,36.78
2025-10-13,DGC,51.66,52.86,51.45,52.62
2025-10-13,FPT,72.41,73.07,72.28,72.61
2025-10-13,GAS,68.71,69.2,66.34,66.61
2025-10-13,HDB,14.63,14.82,14.59,14.81
